company,min_dis
WGC,11176.807685555488
QCOM,9518.669443923338
ABT,9843.277598627825
AVGO,7877.047258318864
LMAHD,15421.220411548138
AMGN,9823.92092852548
IOEU4,9655.821584006597
BRK,9936.552942025372
GE,8536.509482781365
DIS,10039.637819361993
jpm us equity,10303.040564394314
WMT,10500.220269019492
NFLX,6724.910285407756
JNJ,10353.542795552687
MA,7819.6415684757185
CRM,8738.090452909079
V,9173.653266369827
PFE,10765.067698742721
VZ,10727.803552401716
UNH,8414.362168949776
cvx,11246.480199188376
TSLA,7928.448613816819
PEP,10237.56762327875
LLY,9087.428171468193
WTI,10854.835123451556
INTU,7266.673678742611
ORCL,10418.207638941463
GOOGL,9912.238068356468
AMZN,9155.046970646421
NVDA,8886.152094072842
MSFT,8093.467665025401
BAC,10709.726114487717
LMCAD,52477.45972662553
AMD,9487.306886176979
HD,8626.397953861497
ACN,8679.302827292442
USDCNY,10825.128258259205
XOM,11413.61637555334
CSCO,10689.726832633542
DOLLAR,10870.447943217921
MCD,9744.501987178723
CAT,9885.825957403154
APPL,9297.366647901426
KO,10699.810351950424
PG,9937.402104924906
ADBE,5814.705324619899
GOLD,2.5011104298755527e-12
COST,7551.556554351756
TXN,9585.910799639432
