timestamp,company,price
1978-12-29,GOLD,226.0
1978-12-30,GOLD,226.0
1978-12-31,GOLD,226.0
1979-01-01,GOLD,226.0
1979-01-02,GOLD,226.8
1979-01-03,GOLD,218.6
1979-01-04,GOLD,223.2
1979-01-05,GOLD,225.5
1979-01-06,GOLD,224.7
1979-01-07,GOLD,223.9
1979-01-08,GOLD,223.1
1979-01-09,GOLD,224.0
1979-01-10,GOLD,220.7
1979-01-11,GOLD,220.7
1979-01-12,GOLD,217.6
1979-01-13,GOLD,217.36666666666667
1979-01-14,GOLD,217.13333333333333
1979-01-15,GOLD,216.9
1979-01-16,GOLD,220.7
1979-01-17,GOLD,227.3
1979-01-18,GOLD,231.8
1979-01-19,GOLD,230.6
1979-01-20,GOLD,232.06666666666666
1979-01-21,GOLD,233.53333333333333
1979-01-22,GOLD,235.0
1979-01-23,GOLD,230.0
1979-01-24,GOLD,236.1
1979-01-25,GOLD,233.9
1979-01-26,GOLD,235.5
1979-01-27,GOLD,235.4
1979-01-28,GOLD,235.29999999999998
1979-01-29,GOLD,235.2
1979-01-30,GOLD,233.5
1979-01-31,GOLD,233.7
1979-02-01,GOLD,229.4
1979-02-02,GOLD,230.3
1979-02-03,GOLD,234.56666666666666
1979-02-04,GOLD,238.83333333333334
1979-02-05,GOLD,243.1
1979-02-06,GOLD,244.5
1979-02-07,GOLD,251.6
1979-02-08,GOLD,250.5
1979-02-09,GOLD,246.8
1979-02-10,GOLD,245.96666666666667
1979-02-11,GOLD,245.13333333333335
1979-02-12,GOLD,244.3
1979-02-13,GOLD,240.6
1979-02-14,GOLD,240.7
1979-02-15,GOLD,247.8
1979-02-16,GOLD,247.1
1979-02-17,GOLD,247.43333333333334
1979-02-18,GOLD,247.76666666666665
1979-02-19,GOLD,248.1
1979-02-20,GOLD,247.0
1979-02-21,GOLD,250.8
1979-02-22,GOLD,252.4
1979-02-23,GOLD,251.0
1979-02-24,GOLD,250.2
1979-02-25,GOLD,249.4
1979-02-26,GOLD,248.6
1979-02-27,GOLD,247.9
1979-02-28,GOLD,251.3
1979-03-01,GOLD,248.8
1979-03-02,GOLD,248.0
1979-03-03,GOLD,244.73333333333332
1979-03-04,GOLD,241.46666666666667
1979-03-05,GOLD,238.2
1979-03-06,GOLD,239.8
1979-03-07,GOLD,242.3
1979-03-08,GOLD,239.2
1979-03-09,GOLD,241.0
1979-03-10,GOLD,240.66666666666666
1979-03-11,GOLD,240.33333333333334
1979-03-12,GOLD,240.0
1979-03-13,GOLD,239.1
1979-03-14,GOLD,239.5
1979-03-15,GOLD,240.1
1979-03-16,GOLD,244.0
1979-03-17,GOLD,243.43333333333334
1979-03-18,GOLD,242.86666666666667
1979-03-19,GOLD,242.3
1979-03-20,GOLD,242.1
1979-03-21,GOLD,239.9
1979-03-22,GOLD,242.9
1979-03-23,GOLD,242.5
1979-03-24,GOLD,243.43333333333334
1979-03-25,GOLD,244.36666666666667
1979-03-26,GOLD,245.3
1979-03-27,GOLD,244.4
1979-03-28,GOLD,244.4
1979-03-29,GOLD,241.5
1979-03-30,GOLD,240.1
1979-03-31,GOLD,239.96666666666667
1979-04-01,GOLD,239.83333333333331
1979-04-02,GOLD,239.7
1979-04-03,GOLD,240.0
1979-04-04,GOLD,239.8
1979-04-05,GOLD,240.7
1979-04-06,GOLD,239.8
1979-04-07,GOLD,239.93333333333334
1979-04-08,GOLD,240.06666666666666
1979-04-09,GOLD,240.2
1979-04-10,GOLD,239.8
1979-04-11,GOLD,238.4
1979-04-12,GOLD,234.0
1979-04-13,GOLD,234.0
1979-04-14,GOLD,234.0
1979-04-15,GOLD,234.0
1979-04-16,GOLD,234.0
1979-04-17,GOLD,231.9
1979-04-18,GOLD,233.2
1979-04-19,GOLD,240.9
1979-04-20,GOLD,236.4
1979-04-21,GOLD,236.56666666666666
1979-04-22,GOLD,236.73333333333335
1979-04-23,GOLD,236.9
1979-04-24,GOLD,239.7
1979-04-25,GOLD,241.8
1979-04-26,GOLD,242.2
1979-04-27,GOLD,243.7
1979-04-28,GOLD,244.23333333333332
1979-04-29,GOLD,244.76666666666668
1979-04-30,GOLD,245.3
1979-05-01,GOLD,247.3
1979-05-02,GOLD,246.3
1979-05-03,GOLD,246.5
1979-05-04,GOLD,248.5
1979-05-05,GOLD,248.5
1979-05-06,GOLD,248.5
1979-05-07,GOLD,248.5
1979-05-08,GOLD,249.0
1979-05-09,GOLD,248.0
1979-05-10,GOLD,252.3
1979-05-11,GOLD,251.5
1979-05-12,GOLD,251.33333333333334
1979-05-13,GOLD,251.16666666666666
1979-05-14,GOLD,251.0
1979-05-15,GOLD,255.5
1979-05-16,GOLD,256.5
1979-05-17,GOLD,256.8
1979-05-18,GOLD,256.4
1979-05-19,GOLD,258.26666666666665
1979-05-20,GOLD,260.1333333333333
1979-05-21,GOLD,262.0
1979-05-22,GOLD,265.4
1979-05-23,GOLD,264.2
1979-05-24,GOLD,263.8
1979-05-25,GOLD,270.6
1979-05-26,GOLD,270.6
1979-05-27,GOLD,270.6
1979-05-28,GOLD,270.6
1979-05-29,GOLD,273.8
1979-05-30,GOLD,270.3
1979-05-31,GOLD,274.6
1979-06-01,GOLD,275.1
1979-06-02,GOLD,274.3666666666667
1979-06-03,GOLD,273.6333333333333
1979-06-04,GOLD,272.9
1979-06-05,GOLD,274.8
1979-06-06,GOLD,280.0
1979-06-07,GOLD,276.1
1979-06-08,GOLD,280.0
1979-06-09,GOLD,280.8
1979-06-10,GOLD,281.59999999999997
1979-06-11,GOLD,282.4
1979-06-12,GOLD,277.8
1979-06-13,GOLD,276.6
1979-06-14,GOLD,279.0
1979-06-15,GOLD,280.0
1979-06-16,GOLD,279.3333333333333
1979-06-17,GOLD,278.6666666666667
1979-06-18,GOLD,278.0
1979-06-19,GOLD,280.3
1979-06-20,GOLD,281.4
1979-06-21,GOLD,282.3
1979-06-22,GOLD,283.5
1979-06-23,GOLD,283.6333333333333
1979-06-24,GOLD,283.76666666666665
1979-06-25,GOLD,283.9
1979-06-26,GOLD,281.5
1979-06-27,GOLD,281.8
1979-06-28,GOLD,275.9
1979-06-29,GOLD,277.5
1979-06-30,GOLD,279.1666666666667
1979-07-01,GOLD,280.8333333333333
1979-07-02,GOLD,282.5
1979-07-03,GOLD,281.4
1979-07-04,GOLD,283.5
1979-07-05,GOLD,288.3
1979-07-06,GOLD,290.3
1979-07-07,GOLD,289.5
1979-07-08,GOLD,288.7
1979-07-09,GOLD,287.9
1979-07-10,GOLD,290.5
1979-07-11,GOLD,290.3
1979-07-12,GOLD,290.8
1979-07-13,GOLD,287.5
1979-07-14,GOLD,289.26666666666665
1979-07-15,GOLD,291.03333333333336
1979-07-16,GOLD,292.8
1979-07-17,GOLD,296.3
1979-07-18,GOLD,302.2
1979-07-19,GOLD,299.2
1979-07-20,GOLD,298.8
1979-07-21,GOLD,300.8333333333333
1979-07-22,GOLD,302.8666666666667
1979-07-23,GOLD,304.9
1979-07-24,GOLD,305.3
1979-07-25,GOLD,303.4
1979-07-26,GOLD,305.2
1979-07-27,GOLD,305.8
1979-07-28,GOLD,304.3333333333333
1979-07-29,GOLD,302.8666666666667
1979-07-30,GOLD,301.4
1979-07-31,GOLD,296.5
1979-08-01,GOLD,290.1
1979-08-02,GOLD,291.5
1979-08-03,GOLD,286.5
1979-08-04,GOLD,285.23333333333335
1979-08-05,GOLD,283.96666666666664
1979-08-06,GOLD,282.7
1979-08-07,GOLD,285.1
1979-08-08,GOLD,289.0
1979-08-09,GOLD,297.1
1979-08-10,GOLD,303.8
1979-08-11,GOLD,302.1333333333333
1979-08-12,GOLD,300.4666666666667
1979-08-13,GOLD,298.8
1979-08-14,GOLD,292.0
1979-08-15,GOLD,301.9
1979-08-16,GOLD,297.9
1979-08-17,GOLD,300.6
1979-08-18,GOLD,300.0
1979-08-19,GOLD,299.40000000000003
1979-08-20,GOLD,298.8
1979-08-21,GOLD,300.5
1979-08-22,GOLD,311.0
1979-08-23,GOLD,310.1
1979-08-24,GOLD,314.8
1979-08-25,GOLD,314.8
1979-08-26,GOLD,314.8
1979-08-27,GOLD,314.8
1979-08-28,GOLD,316.8
1979-08-29,GOLD,315.2
1979-08-30,GOLD,319.2
1979-08-31,GOLD,315.1
1979-09-01,GOLD,317.7
1979-09-02,GOLD,320.3
1979-09-03,GOLD,322.9
1979-09-04,GOLD,325.0
1979-09-05,GOLD,329.0
1979-09-06,GOLD,335.5
1979-09-07,GOLD,329.2
1979-09-08,GOLD,331.56666666666666
1979-09-09,GOLD,333.93333333333334
1979-09-10,GOLD,336.3
1979-09-11,GOLD,339.5
1979-09-12,GOLD,337.1
1979-09-13,GOLD,333.0
1979-09-14,GOLD,345.8
1979-09-15,GOLD,347.8
1979-09-16,GOLD,349.8
1979-09-17,GOLD,351.8
1979-09-18,GOLD,375.8
1979-09-19,GOLD,369.0
1979-09-20,GOLD,380.0
1979-09-21,GOLD,369.0
1979-09-22,GOLD,372.8
1979-09-23,GOLD,376.59999999999997
1979-09-24,GOLD,380.4
1979-09-25,GOLD,376.7
1979-09-26,GOLD,373.8
1979-09-27,GOLD,395.5
1979-09-28,GOLD,397.3
1979-09-29,GOLD,403.1333333333333
1979-09-30,GOLD,408.9666666666667
1979-10-01,GOLD,414.8
1979-10-02,GOLD,426.0
1979-10-03,GOLD,402.0
1979-10-04,GOLD,384.0
1979-10-05,GOLD,385.0
1979-10-06,GOLD,380.6666666666667
1979-10-07,GOLD,376.3333333333333
1979-10-08,GOLD,372.0
1979-10-09,GOLD,385.8
1979-10-10,GOLD,413.0
1979-10-11,GOLD,401.5
1979-10-12,GOLD,395.0
1979-10-13,GOLD,397.6333333333333
1979-10-14,GOLD,400.26666666666665
1979-10-15,GOLD,402.9
1979-10-16,GOLD,394.3
1979-10-17,GOLD,386.0
1979-10-18,GOLD,380.5
1979-10-19,GOLD,393.0
1979-10-20,GOLD,392.6666666666667
1979-10-21,GOLD,392.3333333333333
1979-10-22,GOLD,392.0
1979-10-23,GOLD,385.0
1979-10-24,GOLD,395.0
1979-10-25,GOLD,391.8
1979-10-26,GOLD,375.0
1979-10-27,GOLD,374.6666666666667
1979-10-28,GOLD,374.3333333333333
1979-10-29,GOLD,374.0
1979-10-30,GOLD,377.6
1979-10-31,GOLD,382.0
1979-11-01,GOLD,378.5
1979-11-02,GOLD,372.8
1979-11-03,GOLD,375.53333333333336
1979-11-04,GOLD,378.26666666666665
1979-11-05,GOLD,381.0
1979-11-06,GOLD,384.3
1979-11-07,GOLD,395.0
1979-11-08,GOLD,389.5
1979-11-09,GOLD,389.5
1979-11-10,GOLD,390.76666666666665
1979-11-11,GOLD,392.03333333333336
1979-11-12,GOLD,393.3
1979-11-13,GOLD,387.2
1979-11-14,GOLD,390.0
1979-11-15,GOLD,386.0
1979-11-16,GOLD,390.4
1979-11-17,GOLD,390.2333333333333
1979-11-18,GOLD,390.06666666666666
1979-11-19,GOLD,389.9
1979-11-20,GOLD,387.8
1979-11-21,GOLD,396.2
1979-11-22,GOLD,393.2
1979-11-23,GOLD,392.0
1979-11-24,GOLD,393.1
1979-11-25,GOLD,394.2
1979-11-26,GOLD,395.3
1979-11-27,GOLD,393.8
1979-11-28,GOLD,411.2
1979-11-29,GOLD,411.7
1979-11-30,GOLD,415.7
1979-12-01,GOLD,420.06666666666666
1979-12-02,GOLD,424.43333333333334
1979-12-03,GOLD,428.8
1979-12-04,GOLD,431.2
1979-12-05,GOLD,426.4
1979-12-06,GOLD,433.8
1979-12-07,GOLD,430.4
1979-12-08,GOLD,430.66666666666663
1979-12-09,GOLD,430.93333333333334
1979-12-10,GOLD,431.2
1979-12-11,GOLD,445.5
1979-12-12,GOLD,446.3
1979-12-13,GOLD,458.8
1979-12-14,GOLD,456.8
1979-12-15,GOLD,461.03333333333336
1979-12-16,GOLD,465.26666666666665
1979-12-17,GOLD,469.5
1979-12-18,GOLD,477.8
1979-12-19,GOLD,488.5
1979-12-20,GOLD,471.5
1979-12-21,GOLD,473.1
1979-12-22,GOLD,473.1
1979-12-23,GOLD,473.1
1979-12-24,GOLD,473.1
1979-12-25,GOLD,473.1
1979-12-26,GOLD,473.1
1979-12-27,GOLD,473.1
1979-12-28,GOLD,512.0
1979-12-29,GOLD,512.0
1979-12-30,GOLD,512.0
1979-12-31,GOLD,512.0
1980-01-01,GOLD,512.0
1980-01-02,GOLD,559.5
1980-01-03,GOLD,634.0
1980-01-04,GOLD,588.0
1980-01-05,GOLD,603.1666666666666
1980-01-06,GOLD,618.3333333333334
1980-01-07,GOLD,633.5
1980-01-08,GOLD,610.0
1980-01-09,GOLD,607.2
1980-01-10,GOLD,602.9
1980-01-11,GOLD,623.0
1980-01-12,GOLD,635.3333333333334
1980-01-13,GOLD,647.6666666666666
1980-01-14,GOLD,660.0
1980-01-15,GOLD,684.0
1980-01-16,GOLD,760.0
1980-01-17,GOLD,750.0
1980-01-18,GOLD,835.0
1980-01-19,GOLD,840.0
1980-01-20,GOLD,845.0
1980-01-21,GOLD,850.0
1980-01-22,GOLD,737.5
1980-01-23,GOLD,695.0
1980-01-24,GOLD,717.0
1980-01-25,GOLD,668.0
1980-01-26,GOLD,653.3333333333334
1980-01-27,GOLD,638.6666666666666
1980-01-28,GOLD,624.0
1980-01-29,GOLD,674.3
1980-01-30,GOLD,691.0
1980-01-31,GOLD,653.0
1980-02-01,GOLD,676.5
1980-02-02,GOLD,674.2666666666667
1980-02-03,GOLD,672.0333333333333
1980-02-04,GOLD,669.8
1980-02-05,GOLD,682.0
1980-02-06,GOLD,709.0
1980-02-07,GOLD,699.3
1980-02-08,GOLD,692.0
1980-02-09,GOLD,698.1666666666666
1980-02-10,GOLD,704.3333333333334
1980-02-11,GOLD,710.5
1980-02-12,GOLD,694.5
1980-02-13,GOLD,696.8
1980-02-14,GOLD,682.0
1980-02-15,GOLD,667.0
1980-02-16,GOLD,665.1666666666666
1980-02-17,GOLD,663.3333333333334
1980-02-18,GOLD,661.5
1980-02-19,GOLD,652.3
1980-02-20,GOLD,606.0
1980-02-21,GOLD,665.0
1980-02-22,GOLD,630.0
1980-02-23,GOLD,625.5
1980-02-24,GOLD,621.0
1980-02-25,GOLD,616.5
1980-02-26,GOLD,642.3
1980-02-27,GOLD,636.0
1980-02-28,GOLD,646.0
1980-02-29,GOLD,637.0
1980-03-01,GOLD,635.9333333333333
1980-03-02,GOLD,634.8666666666667
1980-03-03,GOLD,633.8
1980-03-04,GOLD,631.3
1980-03-05,GOLD,643.5
1980-03-06,GOLD,626.0
1980-03-07,GOLD,609.0
1980-03-08,GOLD,601.0
1980-03-09,GOLD,593.0
1980-03-10,GOLD,585.0
1980-03-11,GOLD,570.3
1980-03-12,GOLD,585.7
1980-03-13,GOLD,556.5
1980-03-14,GOLD,523.0
1980-03-15,GOLD,510.0
1980-03-16,GOLD,497.0
1980-03-17,GOLD,484.0
1980-03-18,GOLD,481.5
1980-03-19,GOLD,527.0
