timestamp,company,price
2000-05-24,APPL,0.783
2000-05-25,APPL,0.779
2000-05-26,APPL,0.771
2000-05-27,APPL,0.77375
2000-05-28,APPL,0.7765
2000-05-29,APPL,0.77925
2000-05-30,APPL,0.782
2000-05-31,APPL,0.75
2000-06-01,APPL,0.796
2000-06-02,APPL,0.826
2000-06-03,APPL,0.8223333333333332
2000-06-04,APPL,0.8186666666666667
2000-06-05,APPL,0.815
2000-06-06,APPL,0.829
2000-06-07,APPL,0.862
2000-06-08,APPL,0.847
2000-06-09,APPL,0.855
2000-06-10,APPL,0.8413333333333333
2000-06-11,APPL,0.8276666666666667
2000-06-12,APPL,0.814
2000-06-13,APPL,0.844
2000-06-14,APPL,0.807
2000-06-15,APPL,0.825
2000-06-16,APPL,0.814
2000-06-17,APPL,0.8303333333333333
2000-06-18,APPL,0.8466666666666667
2000-06-19,APPL,0.863
2000-06-20,APPL,0.904
2000-06-21,APPL,0.993
2000-06-22,APPL,0.96
2000-06-23,APPL,0.923
2000-06-24,APPL,0.9376666666666666
2000-06-25,APPL,0.9523333333333334
2000-06-26,APPL,0.967
2000-06-27,APPL,0.924
2000-06-28,APPL,0.972
2000-06-29,APPL,0.915
2000-06-30,APPL,0.935
2000-07-01,APPL,0.9406666666666667
2000-07-02,APPL,0.9463333333333334
2000-07-03,APPL,0.952
2000-07-04,APPL,0.937
2000-07-05,APPL,0.922
2000-07-06,APPL,0.925
2000-07-07,APPL,0.972
2000-07-08,APPL,0.988
2000-07-09,APPL,1.004
2000-07-10,APPL,1.02
2000-07-11,APPL,1.017
2000-07-12,APPL,1.051
2000-07-13,APPL,1.009
2000-07-14,APPL,1.03
2000-07-15,APPL,1.0336666666666667
2000-07-16,APPL,1.0373333333333332
2000-07-17,APPL,1.041
2000-07-18,APPL,1.022
2000-07-19,APPL,0.941
2000-07-20,APPL,0.984
2000-07-21,APPL,0.956
2000-07-22,APPL,0.9269999999999999
2000-07-23,APPL,0.898
2000-07-24,APPL,0.869
2000-07-25,APPL,0.894
2000-07-26,APPL,0.894
2000-07-27,APPL,0.929
2000-07-28,APPL,0.863
2000-07-29,APPL,0.8776666666666667
2000-07-30,APPL,0.8923333333333333
2000-07-31,APPL,0.907
2000-08-01,APPL,0.881
2000-08-02,APPL,0.844
2000-08-03,APPL,0.857
2000-08-04,APPL,0.846
2000-08-05,APPL,0.8493333333333333
2000-08-06,APPL,0.8526666666666667
2000-08-07,APPL,0.856
2000-08-08,APPL,0.835
2000-08-09,APPL,0.848
2000-08-10,APPL,0.849
2000-08-11,APPL,0.852
2000-08-12,APPL,0.848
2000-08-13,APPL,0.844
2000-08-14,APPL,0.84
2000-08-15,APPL,0.834
2000-08-16,APPL,0.866
2000-08-17,APPL,0.919
2000-08-18,APPL,0.893
2000-08-19,APPL,0.896
2000-08-20,APPL,0.899
2000-08-21,APPL,0.902
2000-08-22,APPL,0.923
2000-08-23,APPL,0.97
2000-08-24,APPL,1.002
2000-08-25,APPL,1.015
2000-08-26,APPL,1.0223333333333333
2000-08-27,APPL,1.0296666666666665
2000-08-28,APPL,1.037
2000-08-29,APPL,1.057
2000-08-30,APPL,1.063
2000-08-31,APPL,1.088
2000-09-01,APPL,1.133
2000-09-02,APPL,1.1285
2000-09-03,APPL,1.124
2000-09-04,APPL,1.1195
2000-09-05,APPL,1.115
2000-09-06,APPL,1.044
2000-09-07,APPL,1.107
2000-09-08,APPL,1.051
2000-09-09,APPL,1.0486666666666666
2000-09-10,APPL,1.0463333333333333
2000-09-11,APPL,1.044
2000-09-12,APPL,1.031
2000-09-13,APPL,1.036
2000-09-14,APPL,1.015
2000-09-15,APPL,0.986
2000-09-16,APPL,1.0183333333333333
2000-09-17,APPL,1.0506666666666666
2000-09-18,APPL,1.083
2000-09-19,APPL,1.07
2000-09-20,APPL,1.09
2000-09-21,APPL,1.012
2000-09-22,APPL,0.932
2000-09-23,APPL,0.9396666666666667
2000-09-24,APPL,0.9473333333333334
2000-09-25,APPL,0.955
2000-09-26,APPL,0.919
2000-09-27,APPL,0.874
2000-09-28,APPL,0.955
2000-09-29,APPL,0.46
2000-09-30,APPL,0.451
2000-10-01,APPL,0.442
2000-10-02,APPL,0.433
2000-10-03,APPL,0.398
2000-10-04,APPL,0.422
2000-10-05,APPL,0.394
2000-10-06,APPL,0.396
2000-10-07,APPL,0.39333333333333337
2000-10-08,APPL,0.39066666666666666
2000-10-09,APPL,0.388
2000-10-10,APPL,0.373
2000-10-11,APPL,0.35
2000-10-12,APPL,0.357
2000-10-13,APPL,0.394
2000-10-14,APPL,0.39066666666666666
2000-10-15,APPL,0.38733333333333336
2000-10-16,APPL,0.384
2000-10-17,APPL,0.359
2000-10-18,APPL,0.359
2000-10-19,APPL,0.338
2000-10-20,APPL,0.348
2000-10-21,APPL,0.35333333333333333
2000-10-22,APPL,0.35866666666666663
2000-10-23,APPL,0.364
2000-10-24,APPL,0.337
2000-10-25,APPL,0.33
2000-10-26,APPL,0.33
2000-10-27,APPL,0.331
2000-10-28,APPL,0.33566666666666667
2000-10-29,APPL,0.3403333333333333
2000-10-30,APPL,0.345
2000-10-31,APPL,0.349
2000-11-01,APPL,0.366
2000-11-02,APPL,0.398
2000-11-03,APPL,0.397
2000-11-04,APPL,0.39233333333333337
2000-11-05,APPL,0.38766666666666666
2000-11-06,APPL,0.383
2000-11-07,APPL,0.381
2000-11-08,APPL,0.358
2000-11-09,APPL,0.36
2000-11-10,APPL,0.34
2000-11-11,APPL,0.342
2000-11-12,APPL,0.344
2000-11-13,APPL,0.346
2000-11-14,APPL,0.362
2000-11-15,APPL,0.355
2000-11-16,APPL,0.339
2000-11-17,APPL,0.33
2000-11-18,APPL,0.33266666666666667
2000-11-19,APPL,0.33533333333333337
2000-11-20,APPL,0.338
2000-11-21,APPL,0.336
2000-11-22,APPL,0.33
2000-11-23,APPL,0.3375
2000-11-24,APPL,0.345
2000-11-25,APPL,0.3413333333333333
2000-11-26,APPL,0.33766666666666667
2000-11-27,APPL,0.334
2000-11-28,APPL,0.322
2000-11-29,APPL,0.314
2000-11-30,APPL,0.295
2000-12-01,APPL,0.305
2000-12-02,APPL,0.30266666666666664
2000-12-03,APPL,0.30033333333333334
2000-12-04,APPL,0.298
2000-12-05,APPL,0.304
2000-12-06,APPL,0.256
2000-12-07,APPL,0.256
2000-12-08,APPL,0.269
2000-12-09,APPL,0.26966666666666667
2000-12-10,APPL,0.27033333333333337
2000-12-11,APPL,0.271
2000-12-12,APPL,0.275
2000-12-13,APPL,0.268
2000-12-14,APPL,0.258
2000-12-15,APPL,0.251
2000-12-16,APPL,0.252
2000-12-17,APPL,0.253
2000-12-18,APPL,0.254
2000-12-19,APPL,0.25
