timestamp,company,price
2000-05-24,COST,31.875
2000-05-25,COST,30.0
2000-05-26,COST,30.875
2000-05-27,COST,31.28125
2000-05-28,COST,31.6875
2000-05-29,COST,32.09375
2000-05-30,COST,32.5
2000-05-31,COST,31.938
2000-06-01,COST,32.375
2000-06-02,COST,34.25
2000-06-03,COST,33.916666666666664
2000-06-04,COST,33.583333333333336
2000-06-05,COST,33.25
2000-06-06,COST,31.75
2000-06-07,COST,32.75
2000-06-08,COST,32.063
2000-06-09,COST,32.313
2000-06-10,COST,32.02133333333333
2000-06-11,COST,31.729666666666667
2000-06-12,COST,31.438
2000-06-13,COST,32.125
2000-06-14,COST,32.563
2000-06-15,COST,33.188
2000-06-16,COST,32.5
2000-06-17,COST,32.333333333333336
2000-06-18,COST,32.166666666666664
2000-06-19,COST,32.0
2000-06-20,COST,31.625
2000-06-21,COST,32.375
2000-06-22,COST,32.0
2000-06-23,COST,32.0
2000-06-24,COST,31.958333333333332
2000-06-25,COST,31.916666666666668
2000-06-26,COST,31.875
2000-06-27,COST,33.0
2000-06-28,COST,32.313
2000-06-29,COST,32.063
2000-06-30,COST,33.0
2000-07-01,COST,33.396
2000-07-02,COST,33.792
2000-07-03,COST,34.188
2000-07-04,COST,33.719
2000-07-05,COST,33.25
2000-07-06,COST,32.875
2000-07-07,COST,34.563
2000-07-08,COST,35.39633333333334
2000-07-09,COST,36.22966666666667
2000-07-10,COST,37.063
2000-07-11,COST,35.563
2000-07-12,COST,36.563
2000-07-13,COST,36.5
2000-07-14,COST,36.0
2000-07-15,COST,35.833333333333336
2000-07-16,COST,35.666666666666664
2000-07-17,COST,35.5
2000-07-18,COST,33.875
2000-07-19,COST,32.938
2000-07-20,COST,32.938
2000-07-21,COST,32.25
2000-07-22,COST,32.062666666666665
2000-07-23,COST,31.875333333333334
2000-07-24,COST,31.688
2000-07-25,COST,31.688
2000-07-26,COST,31.313
2000-07-27,COST,31.938
2000-07-28,COST,32.25
2000-07-29,COST,32.35433333333334
2000-07-30,COST,32.458666666666666
2000-07-31,COST,32.563
2000-08-01,COST,32.5
2000-08-02,COST,33.563
2000-08-03,COST,34.563
2000-08-04,COST,35.5
2000-08-05,COST,35.896
2000-08-06,COST,36.292
2000-08-07,COST,36.688
2000-08-08,COST,37.563
2000-08-09,COST,36.188
2000-08-10,COST,34.375
2000-08-11,COST,34.938
2000-08-12,COST,35.208666666666666
2000-08-13,COST,35.47933333333334
2000-08-14,COST,35.75
2000-08-15,COST,34.75
2000-08-16,COST,33.063
2000-08-17,COST,33.0
2000-08-18,COST,33.438
2000-08-19,COST,33.208666666666666
2000-08-20,COST,32.97933333333334
2000-08-21,COST,32.75
2000-08-22,COST,32.938
2000-08-23,COST,32.25
2000-08-24,COST,32.375
2000-08-25,COST,32.938
2000-08-26,COST,32.97966666666667
2000-08-27,COST,33.02133333333334
2000-08-28,COST,33.063
2000-08-29,COST,34.75
2000-08-30,COST,35.625
2000-08-31,COST,34.438
2000-09-01,COST,35.313
2000-09-02,COST,35.53175
2000-09-03,COST,35.7505
2000-09-04,COST,35.96925
2000-09-05,COST,36.188
2000-09-06,COST,36.563
2000-09-07,COST,36.5
2000-09-08,COST,37.688
2000-09-09,COST,37.667
2000-09-10,COST,37.646
2000-09-11,COST,37.625
2000-09-12,COST,37.641
2000-09-13,COST,38.375
2000-09-14,COST,37.188
2000-09-15,COST,35.313
2000-09-16,COST,34.89633333333334
2000-09-17,COST,34.47966666666667
2000-09-18,COST,34.063
2000-09-19,COST,33.438
2000-09-20,COST,34.25
2000-09-21,COST,35.375
2000-09-22,COST,34.938
2000-09-23,COST,34.917
2000-09-24,COST,34.896
2000-09-25,COST,34.875
2000-09-26,COST,33.813
2000-09-27,COST,34.563
2000-09-28,COST,35.875
2000-09-29,COST,34.938
2000-09-30,COST,34.27133333333334
2000-10-01,COST,33.60466666666667
2000-10-02,COST,32.938
2000-10-03,COST,33.828
2000-10-04,COST,34.484
2000-10-05,COST,33.625
2000-10-06,COST,33.5
2000-10-07,COST,33.72933333333334
2000-10-08,COST,33.958666666666666
2000-10-09,COST,34.188
2000-10-10,COST,33.0
2000-10-11,COST,30.625
2000-10-12,COST,31.25
2000-10-13,COST,32.125
2000-10-14,COST,32.083333333333336
2000-10-15,COST,32.041666666666664
2000-10-16,COST,32.0
2000-10-17,COST,32.0
2000-10-18,COST,33.0
2000-10-19,COST,34.938
2000-10-20,COST,34.313
2000-10-21,COST,34.063
2000-10-22,COST,33.813
2000-10-23,COST,33.563
2000-10-24,COST,33.938
2000-10-25,COST,33.0
2000-10-26,COST,33.0
2000-10-27,COST,33.688
2000-10-28,COST,33.97966666666667
2000-10-29,COST,34.27133333333334
2000-10-30,COST,34.563
2000-10-31,COST,36.625
2000-11-01,COST,35.75
2000-11-02,COST,36.188
2000-11-03,COST,35.313
2000-11-04,COST,35.063
2000-11-05,COST,34.813
2000-11-06,COST,34.563
2000-11-07,COST,35.75
2000-11-08,COST,35.563
2000-11-09,COST,34.063
2000-11-10,COST,33.0
2000-11-11,COST,33.47933333333334
2000-11-12,COST,33.958666666666666
2000-11-13,COST,34.438
2000-11-14,COST,36.875
2000-11-15,COST,36.75
2000-11-16,COST,35.313
2000-11-17,COST,36.063
2000-11-18,COST,35.688
2000-11-19,COST,35.313
2000-11-20,COST,34.938
2000-11-21,COST,36.063
2000-11-22,COST,34.5
2000-11-23,COST,34.969
2000-11-24,COST,35.438
2000-11-25,COST,35.85466666666667
2000-11-26,COST,36.27133333333334
2000-11-27,COST,36.688
