timestamp,company,price
2000-05-24,CSCO,55.125
2000-05-25,CSCO,54.5
2000-05-26,CSCO,54.9375
2000-05-27,CSCO,56.171875
2000-05-28,CSCO,57.40625
2000-05-29,CSCO,58.640625
2000-05-30,CSCO,59.875
2000-05-31,CSCO,56.9375
2000-06-01,CSCO,60.9375
2000-06-02,CSCO,64.375
2000-06-03,CSCO,64.0
2000-06-04,CSCO,63.625
2000-06-05,CSCO,63.25
2000-06-06,CSCO,61.3125
2000-06-07,CSCO,62.875
2000-06-08,CSCO,63.6875
2000-06-09,CSCO,64.375
2000-06-10,CSCO,63.625
2000-06-11,CSCO,62.875
2000-06-12,CSCO,62.125
2000-06-13,CSCO,65.0
2000-06-14,CSCO,65.1875
2000-06-15,CSCO,66.5
2000-06-16,CSCO,67.8125
2000-06-17,CSCO,68.1875
2000-06-18,CSCO,68.5625
2000-06-19,CSCO,68.9375
2000-06-20,CSCO,67.125
2000-06-21,CSCO,67.4375
2000-06-22,CSCO,64.5625
2000-06-23,CSCO,62.625
2000-06-24,CSCO,62.6875
2000-06-25,CSCO,62.75
2000-06-26,CSCO,62.8125
2000-06-27,CSCO,62.25
2000-06-28,CSCO,63.5625
2000-06-29,CSCO,61.1875
2000-06-30,CSCO,63.5625
2000-07-01,CSCO,63.916666666666664
2000-07-02,CSCO,64.27083333333333
2000-07-03,CSCO,64.625
2000-07-04,CSCO,63.25
2000-07-05,CSCO,61.875
2000-07-06,CSCO,64.75
2000-07-07,CSCO,65.375
2000-07-08,CSCO,64.625
2000-07-09,CSCO,63.875
2000-07-10,CSCO,63.125
2000-07-11,CSCO,62.125
2000-07-12,CSCO,63.875
2000-07-13,CSCO,65.25
2000-07-14,CSCO,68.25
2000-07-15,CSCO,68.70833333333333
2000-07-16,CSCO,69.16666666666667
2000-07-17,CSCO,69.625
2000-07-18,CSCO,67.25
2000-07-19,CSCO,66.8125
2000-07-20,CSCO,69.5
2000-07-21,CSCO,68.125
2000-07-22,CSCO,67.4375
2000-07-23,CSCO,66.75
2000-07-24,CSCO,66.0625
2000-07-25,CSCO,68.125
2000-07-26,CSCO,68.5625
2000-07-27,CSCO,68.0
2000-07-28,CSCO,62.8125
2000-07-29,CSCO,63.6875
2000-07-30,CSCO,64.5625
2000-07-31,CSCO,65.4375
2000-08-01,CSCO,63.1875
2000-08-02,CSCO,60.9375
2000-08-03,CSCO,64.375
2000-08-04,CSCO,65.5625
2000-08-05,CSCO,65.79166666666667
2000-08-06,CSCO,66.02083333333333
2000-08-07,CSCO,66.25
2000-08-08,CSCO,65.5
2000-08-09,CSCO,67.8125
2000-08-10,CSCO,63.375
2000-08-11,CSCO,64.3125
2000-08-12,CSCO,64.375
2000-08-13,CSCO,64.4375
2000-08-14,CSCO,64.5
2000-08-15,CSCO,63.1875
2000-08-16,CSCO,63.0625
2000-08-17,CSCO,63.4375
2000-08-18,CSCO,63.5
2000-08-19,CSCO,64.16666666666667
2000-08-20,CSCO,64.83333333333333
2000-08-21,CSCO,65.5
2000-08-22,CSCO,64.8125
2000-08-23,CSCO,67.1875
2000-08-24,CSCO,66.5
2000-08-25,CSCO,65.5
2000-08-26,CSCO,65.6875
2000-08-27,CSCO,65.875
2000-08-28,CSCO,66.0625
2000-08-29,CSCO,66.5625
2000-08-30,CSCO,66.5625
2000-08-31,CSCO,68.625
2000-09-01,CSCO,68.5625
2000-09-02,CSCO,67.921875
2000-09-03,CSCO,67.28125
2000-09-04,CSCO,66.640625
2000-09-05,CSCO,66.0
2000-09-06,CSCO,64.25
2000-09-07,CSCO,66.25
2000-09-08,CSCO,63.875
2000-09-09,CSCO,62.979166666666664
2000-09-10,CSCO,62.083333333333336
2000-09-11,CSCO,61.1875
2000-09-12,CSCO,58.875
2000-09-13,CSCO,61.3125
2000-09-14,CSCO,61.25
2000-09-15,CSCO,62.75
2000-09-16,CSCO,61.854166666666664
2000-09-17,CSCO,60.958333333333336
2000-09-18,CSCO,60.0625
2000-09-19,CSCO,62.0
2000-09-20,CSCO,63.125
2000-09-21,CSCO,61.125
2000-09-22,CSCO,60.3125
2000-09-23,CSCO,59.270833333333336
2000-09-24,CSCO,58.229166666666664
2000-09-25,CSCO,57.1875
2000-09-26,CSCO,55.1875
2000-09-27,CSCO,57.3125
2000-09-28,CSCO,59.4375
2000-09-29,CSCO,55.25
2000-09-30,CSCO,55.333333333333336
2000-10-01,CSCO,55.416666666666664
2000-10-02,CSCO,55.5
2000-10-03,CSCO,56.25
2000-10-04,CSCO,58.5625
2000-10-05,CSCO,57.5625
2000-10-06,CSCO,56.1875
2000-10-07,CSCO,55.354166666666664
2000-10-08,CSCO,54.520833333333336
2000-10-09,CSCO,53.6875
2000-10-10,CSCO,51.125
2000-10-11,CSCO,51.1875
2000-10-12,CSCO,49.8125
2000-10-13,CSCO,56.0625
2000-10-14,CSCO,55.541666666666664
2000-10-15,CSCO,55.020833333333336
2000-10-16,CSCO,54.5
2000-10-17,CSCO,54.5625
2000-10-18,CSCO,52.25
2000-10-19,CSCO,58.25
2000-10-20,CSCO,57.3125
2000-10-21,CSCO,56.833333333333336
2000-10-22,CSCO,56.354166666666664
2000-10-23,CSCO,55.875
2000-10-24,CSCO,54.875
2000-10-25,CSCO,50.625
2000-10-26,CSCO,53.5625
2000-10-27,CSCO,50.6875
2000-10-28,CSCO,49.8125
2000-10-29,CSCO,48.9375
2000-10-30,CSCO,48.0625
2000-10-31,CSCO,53.875
2000-11-01,CSCO,52.125
2000-11-02,CSCO,55.75
2000-11-03,CSCO,56.75
2000-11-04,CSCO,56.208333333333336
2000-11-05,CSCO,55.666666666666664
2000-11-06,CSCO,55.125
