timestamp,company,price
2000-02-28,DOLLAR,105.28
2000-02-29,DOLLAR,105.63
2000-03-01,DOLLAR,106.22
2000-03-02,DOLLAR,105.2
2000-03-03,DOLLAR,105.92
2000-03-04,DOLLAR,106.01666666666667
2000-03-05,DOLLAR,106.11333333333333
2000-03-06,DOLLAR,106.21
2000-03-07,DOLLAR,106.21
2000-03-08,DOLLAR,105.99
2000-03-09,DOLLAR,105.76
2000-03-10,DOLLAR,105.46
2000-03-11,DOLLAR,105.56
2000-03-12,DOLLAR,105.66
2000-03-13,DOLLAR,105.76
2000-03-14,DOLLAR,105.54
2000-03-15,DOLLAR,105.25
2000-03-16,DOLLAR,105.59
2000-03-17,DOLLAR,105.17
2000-03-18,DOLLAR,105.22
2000-03-19,DOLLAR,105.27
2000-03-20,DOLLAR,105.32
2000-03-21,DOLLAR,105.15
2000-03-22,DOLLAR,106.21
2000-03-23,DOLLAR,106.02
2000-03-24,DOLLAR,105.2
2000-03-25,DOLLAR,105.02333333333334
2000-03-26,DOLLAR,104.84666666666666
2000-03-27,DOLLAR,104.67
2000-03-28,DOLLAR,105.38
2000-03-29,DOLLAR,105.84
2000-03-30,DOLLAR,106.07
2000-03-31,DOLLAR,105.51
2000-04-01,DOLLAR,105.54333333333334
2000-04-02,DOLLAR,105.57666666666667
2000-04-03,DOLLAR,105.61
2000-04-04,DOLLAR,105.79
2000-04-05,DOLLAR,105.27
2000-04-06,DOLLAR,105.44
2000-04-07,DOLLAR,105.71
2000-04-08,DOLLAR,105.83333333333333
2000-04-09,DOLLAR,105.95666666666666
2000-04-10,DOLLAR,106.08
2000-04-11,DOLLAR,105.58
2000-04-12,DOLLAR,105.89
2000-04-13,DOLLAR,105.75
2000-04-14,DOLLAR,106.28
2000-04-15,DOLLAR,105.95333333333333
2000-04-16,DOLLAR,105.62666666666667
2000-04-17,DOLLAR,105.3
2000-04-18,DOLLAR,106.55
2000-04-19,DOLLAR,106.76
2000-04-20,DOLLAR,107.12
2000-04-21,DOLLAR,107.11
2000-04-22,DOLLAR,107.1
2000-04-23,DOLLAR,107.09
2000-04-24,DOLLAR,107.08
2000-04-25,DOLLAR,107.32
2000-04-26,DOLLAR,108.62
2000-04-27,DOLLAR,108.55
2000-04-28,DOLLAR,109.53
2000-04-29,DOLLAR,109.65333333333334
2000-04-30,DOLLAR,109.77666666666667
2000-05-01,DOLLAR,109.9
2000-05-02,DOLLAR,109.61
2000-05-03,DOLLAR,110.03
2000-05-04,DOLLAR,111.34
2000-05-05,DOLLAR,111.61
2000-05-06,DOLLAR,111.51
2000-05-07,DOLLAR,111.41
2000-05-08,DOLLAR,111.31
2000-05-09,DOLLAR,111.34
2000-05-10,DOLLAR,110.68
2000-05-11,DOLLAR,111.19
2000-05-12,DOLLAR,111.25
2000-05-13,DOLLAR,110.80333333333333
2000-05-14,DOLLAR,110.35666666666667
2000-05-15,DOLLAR,109.91
2000-05-16,DOLLAR,110.88
2000-05-17,DOLLAR,111.66
2000-05-18,DOLLAR,111.97
2000-05-19,DOLLAR,112.03
2000-05-20,DOLLAR,111.84666666666666
2000-05-21,DOLLAR,111.66333333333334
2000-05-22,DOLLAR,111.48
2000-05-23,DOLLAR,111.21
2000-05-24,DOLLAR,111.02
2000-05-25,DOLLAR,111.5
2000-05-26,DOLLAR,110.69
2000-05-27,DOLLAR,110.275
2000-05-28,DOLLAR,109.86
2000-05-29,DOLLAR,109.445
2000-05-30,DOLLAR,109.03
2000-05-31,DOLLAR,109.16
2000-06-01,DOLLAR,108.65
2000-06-02,DOLLAR,109.12
2000-06-03,DOLLAR,108.68333333333334
2000-06-04,DOLLAR,108.24666666666667
2000-06-05,DOLLAR,107.81
2000-06-06,DOLLAR,107.59
2000-06-07,DOLLAR,106.64
2000-06-08,DOLLAR,106.3
2000-06-09,DOLLAR,106.87
2000-06-10,DOLLAR,106.93333333333334
2000-06-11,DOLLAR,106.99666666666667
2000-06-12,DOLLAR,107.06
2000-06-13,DOLLAR,106.95
2000-06-14,DOLLAR,106.53
2000-06-15,DOLLAR,106.61
2000-06-16,DOLLAR,106.87
2000-06-17,DOLLAR,106.58
2000-06-18,DOLLAR,106.29
2000-06-19,DOLLAR,106.0
2000-06-20,DOLLAR,106.42
2000-06-21,DOLLAR,106.67
2000-06-22,DOLLAR,107.47
2000-06-23,DOLLAR,107.82
2000-06-24,DOLLAR,107.89999999999999
2000-06-25,DOLLAR,107.98
2000-06-26,DOLLAR,108.06
2000-06-27,DOLLAR,108.15
2000-06-28,DOLLAR,107.42
2000-06-29,DOLLAR,107.58
2000-06-30,DOLLAR,106.86
2000-07-01,DOLLAR,106.84666666666666
2000-07-02,DOLLAR,106.83333333333333
2000-07-03,DOLLAR,106.82
2000-07-04,DOLLAR,106.88499999999999
2000-07-05,DOLLAR,106.95
2000-07-06,DOLLAR,107.19
2000-07-07,DOLLAR,107.41
2000-07-08,DOLLAR,107.45
2000-07-09,DOLLAR,107.49
2000-07-10,DOLLAR,107.53
2000-07-11,DOLLAR,106.99
2000-07-12,DOLLAR,107.13
2000-07-13,DOLLAR,108.16
2000-07-14,DOLLAR,108.56
2000-07-15,DOLLAR,108.48
2000-07-16,DOLLAR,108.39999999999999
2000-07-17,DOLLAR,108.32
2000-07-18,DOLLAR,108.62
2000-07-19,DOLLAR,109.55
2000-07-20,DOLLAR,109.36
2000-07-21,DOLLAR,108.63
2000-07-22,DOLLAR,108.59
2000-07-23,DOLLAR,108.55
2000-07-24,DOLLAR,108.51
2000-07-25,DOLLAR,108.72
2000-07-26,DOLLAR,108.26
