timestamp,company,price
2000-05-24,NVDA,2.2188
2000-05-25,NVDA,2.1875
2000-05-26,NVDA,2.1986
2000-05-27,NVDA,2.221225
2000-05-28,NVDA,2.24385
2000-05-29,NVDA,2.266475
2000-05-30,NVDA,2.2891
2000-05-31,NVDA,2.3776
2000-06-01,NVDA,2.444
2000-06-02,NVDA,2.7409
2000-06-03,NVDA,2.760533333333333
2000-06-04,NVDA,2.7801666666666667
2000-06-05,NVDA,2.7998
2000-06-06,NVDA,2.6602
2000-06-07,NVDA,2.5417
2000-06-08,NVDA,2.5612
2000-06-09,NVDA,2.6341
2000-06-10,NVDA,2.610666666666667
2000-06-11,NVDA,2.5872333333333333
2000-06-12,NVDA,2.5638
2000-06-13,NVDA,2.6445
2000-06-14,NVDA,2.6419
2000-06-15,NVDA,2.7109
2000-06-16,NVDA,3.1198
2000-06-17,NVDA,3.1849000000000003
2000-06-18,NVDA,3.25
2000-06-19,NVDA,3.3151
2000-06-20,NVDA,3.2708
2000-06-21,NVDA,3.6029
2000-06-22,NVDA,3.4063
2000-06-23,NVDA,3.0846
2000-06-24,NVDA,3.2087333333333334
2000-06-25,NVDA,3.3328666666666664
2000-06-26,NVDA,3.457
2000-06-27,NVDA,2.9688
2000-06-28,NVDA,2.8542
2000-06-29,NVDA,2.4427
2000-06-30,NVDA,2.6484
2000-07-01,NVDA,2.6145666666666667
2000-07-02,NVDA,2.5807333333333333
2000-07-03,NVDA,2.5469
2000-07-04,NVDA,2.41015
2000-07-05,NVDA,2.2734
2000-07-06,NVDA,2.4115
2000-07-07,NVDA,2.4245
2000-07-08,NVDA,2.4661666666666666
2000-07-09,NVDA,2.5078333333333336
2000-07-10,NVDA,2.5495
2000-07-11,NVDA,2.7552
2000-07-12,NVDA,2.8333
2000-07-13,NVDA,3.099
2000-07-14,NVDA,3.0755
2000-07-15,NVDA,3.064233333333333
2000-07-16,NVDA,3.052966666666667
2000-07-17,NVDA,3.0417
2000-07-18,NVDA,2.9818
2000-07-19,NVDA,2.7917
2000-07-20,NVDA,2.8672
2000-07-21,NVDA,2.9036
2000-07-22,NVDA,2.8211666666666666
2000-07-23,NVDA,2.7387333333333332
2000-07-24,NVDA,2.6563
2000-07-25,NVDA,2.5573
2000-07-26,NVDA,2.3672
2000-07-27,NVDA,2.1979
2000-07-28,NVDA,2.25
2000-07-29,NVDA,2.3333333333333335
2000-07-30,NVDA,2.4166666666666665
2000-07-31,NVDA,2.5
2000-08-01,NVDA,2.4505
2000-08-02,NVDA,2.5
2000-08-03,NVDA,2.6094
2000-08-04,NVDA,2.6563
2000-08-05,NVDA,2.7257333333333333
2000-08-06,NVDA,2.7951666666666664
2000-08-07,NVDA,2.8646
2000-08-08,NVDA,2.8021
2000-08-09,NVDA,2.7188
2000-08-10,NVDA,2.75
2000-08-11,NVDA,2.6849
2000-08-12,NVDA,2.6935666666666664
2000-08-13,NVDA,2.7022333333333335
2000-08-14,NVDA,2.7109
2000-08-15,NVDA,2.9668
2000-08-16,NVDA,3.0417
2000-08-17,NVDA,3.099
2000-08-18,NVDA,3.2083
2000-08-19,NVDA,3.2248
2000-08-20,NVDA,3.2413
2000-08-21,NVDA,3.2578
2000-08-22,NVDA,2.9505
2000-08-23,NVDA,3.1224
2000-08-24,NVDA,3.2057
2000-08-25,NVDA,3.125
2000-08-26,NVDA,3.1666666666666665
2000-08-27,NVDA,3.2083333333333335
2000-08-28,NVDA,3.25
2000-08-29,NVDA,3.2422
2000-08-30,NVDA,3.2708
2000-08-31,NVDA,3.3073
2000-09-01,NVDA,3.3125
2000-09-02,NVDA,3.3138
2000-09-03,NVDA,3.3151
2000-09-04,NVDA,3.3164
2000-09-05,NVDA,3.3177
2000-09-06,NVDA,3.0885
2000-09-07,NVDA,3.2552
2000-09-08,NVDA,3.0625
2000-09-09,NVDA,3.0208333333333335
2000-09-10,NVDA,2.9791666666666665
2000-09-11,NVDA,2.9375
2000-09-12,NVDA,2.9193
2000-09-13,NVDA,2.918
2000-09-14,NVDA,2.8906
2000-09-15,NVDA,2.9538
2000-09-16,NVDA,2.8963
2000-09-17,NVDA,2.8388
2000-09-18,NVDA,2.7813
2000-09-19,NVDA,2.8672
2000-09-20,NVDA,2.7734
2000-09-21,NVDA,2.8926
2000-09-22,NVDA,2.9427
2000-09-23,NVDA,3.013
2000-09-24,NVDA,3.0833
2000-09-25,NVDA,3.1536
2000-09-26,NVDA,3.2292
2000-09-27,NVDA,3.4063
2000-09-28,NVDA,3.5104
2000-09-29,NVDA,3.4115
2000-09-30,NVDA,3.3845666666666667
2000-10-01,NVDA,3.3576333333333337
2000-10-02,NVDA,3.3307
2000-10-03,NVDA,3.151
2000-10-04,NVDA,3.1146
2000-10-05,NVDA,3.0417
2000-10-06,NVDA,2.8516
2000-10-07,NVDA,2.8724333333333334
2000-10-08,NVDA,2.8932666666666664
2000-10-09,NVDA,2.9141
2000-10-10,NVDA,2.6927
2000-10-11,NVDA,2.7161
2000-10-12,NVDA,2.6094
2000-10-13,NVDA,2.7135
2000-10-14,NVDA,2.6926666666666663
2000-10-15,NVDA,2.6718333333333333
2000-10-16,NVDA,2.651
2000-10-17,NVDA,2.4583
2000-10-18,NVDA,2.4193
2000-10-19,NVDA,2.6536
2000-10-20,NVDA,2.901
2000-10-21,NVDA,2.8792999999999997
2000-10-22,NVDA,2.8576
2000-10-23,NVDA,2.8359
2000-10-24,NVDA,2.7448
2000-10-25,NVDA,2.5052
2000-10-26,NVDA,2.612
2000-10-27,NVDA,2.5521
2000-10-28,NVDA,2.4922
2000-10-29,NVDA,2.4322999999999997
2000-10-30,NVDA,2.3724
2000-10-31,NVDA,2.5892
2000-11-01,NVDA,2.5885
2000-11-02,NVDA,2.7865
2000-11-03,NVDA,2.9688
2000-11-04,NVDA,3.045166666666667
2000-11-05,NVDA,3.1215333333333333
2000-11-06,NVDA,3.1979
2000-11-07,NVDA,2.9818
2000-11-08,NVDA,2.8932
2000-11-09,NVDA,2.5911
2000-11-10,NVDA,2.4505
2000-11-11,NVDA,2.4539666666666666
2000-11-12,NVDA,2.4574333333333334
2000-11-13,NVDA,2.4609
2000-11-14,NVDA,2.9115
2000-11-15,NVDA,2.873
2000-11-16,NVDA,2.6927
2000-11-17,NVDA,2.6406
2000-11-18,NVDA,2.5729
2000-11-19,NVDA,2.5052
2000-11-20,NVDA,2.4375
2000-11-21,NVDA,2.3906
2000-11-22,NVDA,2.2656
2000-11-23,NVDA,2.3307
2000-11-24,NVDA,2.3958
2000-11-25,NVDA,2.3689
2000-11-26,NVDA,2.342
2000-11-27,NVDA,2.3151
2000-11-28,NVDA,2.1426
2000-11-29,NVDA,2.0104
2000-11-30,NVDA,1.6875
2000-12-01,NVDA,1.8542
2000-12-02,NVDA,1.8637333333333335
2000-12-03,NVDA,1.8732666666666666
2000-12-04,NVDA,1.8828
2000-12-05,NVDA,2.0052
2000-12-06,NVDA,1.7188
2000-12-07,NVDA,1.6875
2000-12-08,NVDA,2.0729
2000-12-09,NVDA,2.0729
2000-12-10,NVDA,2.0729
2000-12-11,NVDA,2.0729
2000-12-12,NVDA,2.0156
2000-12-13,NVDA,1.8594
2000-12-14,NVDA,1.7318
2000-12-15,NVDA,1.5599
2000-12-16,NVDA,1.5770333333333333
2000-12-17,NVDA,1.5941666666666667
2000-12-18,NVDA,1.6113
2000-12-19,NVDA,1.4896
2000-12-20,NVDA,1.3281
2000-12-21,NVDA,1.1615
