timestamp,company,price
2000-05-24,ORCL,32.125
2000-05-25,ORCL,33.2188
2000-05-26,ORCL,33.5
2000-05-27,ORCL,34.39845
2000-05-28,ORCL,35.2969
2000-05-29,ORCL,36.195350000000005
2000-05-30,ORCL,37.0938
2000-05-31,ORCL,35.9375
2000-06-01,ORCL,38.9375
2000-06-02,ORCL,40.0938
2000-06-03,ORCL,40.2188
2000-06-04,ORCL,40.3438
2000-06-05,ORCL,40.4688
2000-06-06,ORCL,38.5313
2000-06-07,ORCL,40.0
2000-06-08,ORCL,41.1875
2000-06-09,ORCL,41.3438
2000-06-10,ORCL,40.98963333333334
2000-06-11,ORCL,40.635466666666666
2000-06-12,ORCL,40.2813
2000-06-13,ORCL,40.8438
2000-06-14,ORCL,39.5
2000-06-15,ORCL,41.25
2000-06-16,ORCL,40.9375
2000-06-17,ORCL,41.625
2000-06-18,ORCL,42.3125
2000-06-19,ORCL,43.0
2000-06-20,ORCL,43.0234
2000-06-21,ORCL,43.0938
2000-06-22,ORCL,40.75
2000-06-23,ORCL,39.75
2000-06-24,ORCL,40.28126666666667
2000-06-25,ORCL,40.812533333333334
2000-06-26,ORCL,41.3438
2000-06-27,ORCL,41.125
2000-06-28,ORCL,41.4688
2000-06-29,ORCL,40.4375
2000-06-30,ORCL,42.0313
2000-07-01,ORCL,41.385466666666666
2000-07-02,ORCL,40.73963333333334
2000-07-03,ORCL,40.0938
2000-07-04,ORCL,38.12505
2000-07-05,ORCL,36.1563
2000-07-06,ORCL,37.8125
2000-07-07,ORCL,37.9375
2000-07-08,ORCL,37.645833333333336
2000-07-09,ORCL,37.354166666666664
2000-07-10,ORCL,37.0625
2000-07-11,ORCL,36.1563
2000-07-12,ORCL,37.3438
2000-07-13,ORCL,37.875
2000-07-14,ORCL,38.0625
2000-07-15,ORCL,38.0625
2000-07-16,ORCL,38.0625
2000-07-17,ORCL,38.0625
2000-07-18,ORCL,37.0938
2000-07-19,ORCL,36.875
2000-07-20,ORCL,39.0625
2000-07-21,ORCL,37.7188
2000-07-22,ORCL,37.64586666666667
2000-07-23,ORCL,37.57293333333333
2000-07-24,ORCL,37.5
2000-07-25,ORCL,38.0
2000-07-26,ORCL,38.375
2000-07-27,ORCL,37.5313
2000-07-28,ORCL,36.1875
2000-07-29,ORCL,36.65626666666667
2000-07-30,ORCL,37.125033333333334
2000-07-31,ORCL,37.5938
2000-08-01,ORCL,36.5625
2000-08-02,ORCL,36.5625
2000-08-03,ORCL,38.7188
2000-08-04,ORCL,40.7813
2000-08-05,ORCL,40.83336666666667
2000-08-06,ORCL,40.88543333333333
2000-08-07,ORCL,40.9375
2000-08-08,ORCL,41.5
2000-08-09,ORCL,40.6875
2000-08-10,ORCL,40.0313
2000-08-11,ORCL,40.5625
2000-08-12,ORCL,40.770833333333336
2000-08-13,ORCL,40.979166666666664
2000-08-14,ORCL,41.1875
2000-08-15,ORCL,40.625
2000-08-16,ORCL,40.5938
2000-08-17,ORCL,41.9688
2000-08-18,ORCL,40.6563
2000-08-19,ORCL,40.9688
2000-08-20,ORCL,41.2813
2000-08-21,ORCL,41.5938
2000-08-22,ORCL,41.7813
2000-08-23,ORCL,41.4375
2000-08-24,ORCL,42.3438
2000-08-25,ORCL,42.3125
2000-08-26,ORCL,42.666666666666664
2000-08-27,ORCL,43.020833333333336
2000-08-28,ORCL,43.375
2000-08-29,ORCL,43.875
2000-08-30,ORCL,44.125
2000-08-31,ORCL,45.4688
2000-09-01,ORCL,46.3125
2000-09-02,ORCL,46.1172
2000-09-03,ORCL,45.9219
2000-09-04,ORCL,45.726600000000005
2000-09-05,ORCL,45.5313
2000-09-06,ORCL,44.625
2000-09-07,ORCL,45.5938
2000-09-08,ORCL,43.2813
2000-09-09,ORCL,42.760466666666666
2000-09-10,ORCL,42.23963333333334
2000-09-11,ORCL,41.7188
2000-09-12,ORCL,39.6875
2000-09-13,ORCL,40.9063
2000-09-14,ORCL,42.4688
2000-09-15,ORCL,39.1563
2000-09-16,ORCL,38.849000000000004
2000-09-17,ORCL,38.5417
2000-09-18,ORCL,38.2344
2000-09-19,ORCL,39.6563
2000-09-20,ORCL,39.9688
2000-09-21,ORCL,39.4688
2000-09-22,ORCL,40.3672
2000-09-23,ORCL,40.03646666666666
2000-09-24,ORCL,39.705733333333335
2000-09-25,ORCL,39.375
2000-09-26,ORCL,39.7188
2000-09-27,ORCL,39.9375
2000-09-28,ORCL,40.7422
2000-09-29,ORCL,39.375
2000-09-30,ORCL,39.375
2000-10-01,ORCL,39.375
2000-10-02,ORCL,39.375
2000-10-03,ORCL,34.75
2000-10-04,ORCL,34.0625
2000-10-05,ORCL,34.1563
2000-10-06,ORCL,33.8125
2000-10-07,ORCL,33.666666666666664
2000-10-08,ORCL,33.520833333333336
2000-10-09,ORCL,33.375
2000-10-10,ORCL,32.3125
2000-10-11,ORCL,31.125
